RecipeId,Target,Ingredients
22650,7,vanilla ice cream sweetened coconut flakes ground cinnamon
22651,5,chopped cilantro asian fish sauce freshly ground pepper chicken legs tamarind concentrate fresh lime juice garlic cloves thai chile sugar water vegetable oil
22652,5,chopped cilantro coconut mint jaggery cumin seed tamarind paste thai chile garlic kosher salt banana leaves sole
22653,5,canola oil yellow onion fresh ginger thai red curry paste red potato unsweetened coconut milk water freshly ground pepper salt beef roast baby spinach steamed rice
22654,5,lemongrass raw honey shallots minced garlic fish sauce soy sauce peanut oil toasted sesame oil chinese five spice powder chili paste hanger steak watercress fresh mint coriander leaf radishes purple onion lemon zest sesame oil fresh lime juice tamari soy sauce pepper salt peanuts
22655,6,pasta cucumber feta cheese kalamata salad dressing mayonnaise chicken
22656,7,macaroni ground beef onions garlic taco seasoning salsa cream cheese milk sour cream mexican cheese blend
22657,4,spinach chinese noodles walnuts peanuts sesame seeds pickled vegetables scallions sesame oil soy sauce dark soy sauce peanut oil chili oil
22658,6,cucumber lemon juice salt yogurt minced garlic
22659,6,frosted flaked cereal salt pepper onion flakes salt free herb and spice seasoning mix honey
22660,4,beef tenderloin sea salt ground white pepper corn starch ketchup rice wine light soy sauce black rice vinegar chili sauce szechwan peppercorns peanut oil dried thai chili pepper dry roasted peanuts cilantro stems scallions
22661,2,pasta tomatoes chopped green bell pepper sliced black olives purple onion salad seasoning mix zesty italian dressing
22662,2,boneless skinless chicken breasts extra virgin olive oil fresh rosemary lemon peel lemon sea salt
22663,5,vegetable oil garlic cloves pork tenderloin thai fish sauce brown sugar white pepper
22664,7,skirt steak olive oil ground black pepper kosher salt garlic cloves chile pepper cumin seed coriander seeds coriander leaf lime white vinegar sugar
22665,4,apple cider polenta chinese five spice powder dried cranberries butter granny smith apples fresh cranberries maple syrup orange
22666,4,pork belly chinese rice wine dark soy sauce sugar garlic hoisin sauce chinese five spice powder honey
22667,1,salmon fillets coarse salt ground pepper boston lettuce green beans potatoes plum tomatoes eggs purple onion anchovy fillets kalamata dijon vinaigrette
22668,1,french vanilla cake mix vanilla instant pudding strawberry yogurt vegetable oil water eggs pure vanilla extract strawberries unsalted butter confectioners sugar
22669,7,clarified butter large eggs salt ground black pepper monterey jack tomato salsa cilantro flour tortillas avocado
22670,4,chicken thighs fresh ginger chinese five spice powder chopped garlic cayenne pepper scallions seedless red grapes soy sauce red miso molasses cider vinegar peanut oil toasted sesame seeds wide rice noodles cucumber radishes toasted sesame oil
22671,3,cooking oil dried red chile peppers cumin seed split black lentils mustard seeds fresh curry leaves potatoes salt ground red pepper ground cumin
22672,4,beef green pepper minced garlic butter water black pepper oyster sauce salt soy sauce sugar wine corn starch meat eggs shaoxing wine
22673,4,boneless skinless chicken breast halves soy sauce cream sherry tangerine tangerine juice rice vinegar corn starch peanut oil garlic cloves peeled fresh ginger cayenne pepper red bell pepper snow peas green onions
22674,3,tomatoes cucumber purple onion sugar ground cumin salt
22675,2,bow tie pasta vegetable oil boneless skinless chicken breast halves heavy cream chicken bouillon asiago corn starch butter prosciutto garlic sliced mushrooms parsley flakes
22676,4,vegetable oil eggs soy sauce garlic cloves peeled fresh ginger scallions ground pork carrots frozen peas cooked white rice rice vinegar
22677,4,leeks shitake mushroom chicken stock vegetable oil soy sauce rice wine cinnamon star anise ground sichuan pepper ground black pepper chinese noodles roasting chickens jalapeno chilies
22678,7,chicken breasts onions taco seasoning cooked rice black beans yellow corn salsa red pepper green pepper mexican cheese blend avocado
22679,1,cream cheese salad dressing mix mayonnaise french baguette cucumber dried dillweed
22680,3,whole wheat flour all purpose unbleached flour salt butter warm water melted butter
22681,4,beef spring onions ginger oil chinese rice wine light soy sauce cornflour oyster sauce dark soy sauce sesame oil water corn flour
22682,2,sauerkraut brown sugar italian sauce onions water
22683,5,honey mustard sweet chili sauce eggs sea salt chicken drumsticks panko breadcrumbs vegetable oil
22684,7,flour tortillas butter mexican cheese hass avocado purple onion lime chives kosher salt cracked black pepper
22685,6,ricotta greek feta large egg yolks all purpose unbleached flour semolina grated lemon zest coarse salt white pepper grated nutmeg unsalted butter pure maple syrup fresh thyme lemon juice green peas lemon zest fresh thyme leaves parmigiano reggiano cheese
22686,5,extra firm tofu sweet chili sauce sriracha dark leafy greens bell pepper broccoli green onions avocado vinaigrette dressing brown rice
22687,2,pasta bacon boneless skinless chicken breast halves white wine tomatoes italian seasoning
22688,1,capers olive oil french bread garlic cloves coarse salt fresh orange juice shallots medium shrimp
22689,5,sweet potatoes chili vegetable oil
22690,4,salmon fillets loose leaf tea kosher salt turbinado ground pepper ground chipotle chile pepper chinese five spice powder cream cheese sour cream lime ginger
22691,7,chili powder country crock spread instant rice frozen whole kernel corn water prepar salsa
22692,7,sweet onion old el paso taco seasoning mix boneless pork shoulder red enchilada sauce green chile salt brown rice shredded lettuce mexican cheese blend salsa chopped cilantro fresh
22693,5,salmon fillets scallions coconut oil garlic red pepper flakes honey fish sauce water lime soy sauce ginger pasta butter parsley
22694,6,garbanzo beans flour tortillas lettuce italian salad dressing plain yogurt chicken cucumber purple onion tomatoes feta cheese crumbles kalamata
22695,6,white rice fresh parsley ground beef ground allspice ground black pepper curry powder grape leaves vegetable oil potatoes tomato sauce water
22696,4,boneless skinless chicken breasts water five spice chinese cabbage ginger pepper crushed red pepper flakes onions cilantro better than bouillon chicken base sesame oil mirin soy sauce rice vinegar
22697,5,boneless skinless chicken breasts kosher salt black pepper full fat coconut milk thai red curry paste fresh ginger large garlic cloves cilantro root
22698,6,orzo pasta artichok heart marin tomatoes cucumber purple onion feta cheese crumbles black olives fresh parsley lemon juice dried oregano lemon pepper
22699,3,cardamom pods cumin seed coriander seeds clove black peppercorns fenugreek ground turmeric paprika hot chili powder ground cinnamon sea salt garlic cloves fresh ginger root yoghurt natural low fat chicken lime ground black pepper watercress salad mint sauce
22700,2,johnsonville italian hot sausage links butter onions unbleached flour chicken stock potatoes half half corn kernels fresh thyme leaves salt red bell pepper green onions flat leaf parsley
22701,6,bone chicken in thigh greek dressing goat cheese
22702,3,mustard greens fresh peas fresh asparagus ranch dressing
22703,5,long grain white rice corn starch reduced sodium chicken broth vegetable oil green beans onions thai green curry paste chicken breasts coconut milk fresh basil leaves fresh lime juice coarse salt
22704,1,french bread butter olive oil garlic fresh parsley salt
22705,3,canola oil shallots fresh curry leaves serrano chile tomatoes light coconut milk white vinegar kosher salt sweet paprika ground red pepper ground turmeric large shrimp ginger cooked rice
22706,7,tomatoes white onion chiles long grain white rice vegetable oil garlic cloves low sodium chicken broth tomato paste salt fresh cilantro lime
22707,1,butter purple onion all purpose flour beef broth water french bread grated parmesan cheese shredded swiss cheese
22708,6,olive oil onions garlic fresh green bean tomatoes sugar salt
22709,6,eggplant potatoes green bell pepper onions summer squash tomatoes fresh green bean fresh mushrooms garlic cloves dill weed fresh oregano fresh basil tomato sauce olive oil pepper salt
22710,3,onions garlic cloves coconut milk tomato paste green lentil tumeric coriander curry powder cumin salt boiling water cooking spray diced tomatoes green onions chopped cilantro
22711,4,chinese cabbage dried shiitake mushrooms oyster sauce shaoxing wine corn starch garlic salt ground black pepper oil
22712,5,quinoa red cabbage red bell pepper purple onion shredded carrots chopped cilantro green onions cashew nuts edamame fresh lime natural peanut butter ginger soy sauce honey red wine vinegar sesame oil olive oil water
22713,2,salt green beans red potato garbanzo purple onion flat leaf parsley chopped fresh mint green olives capers whole grain mustard red wine vinegar freshly ground pepper olive oil
22714,3,lamb rib chops yogurt malt vinegar lemon garlic fresh ginger garam masala cumin ground cardamom cayenne pepper mace ground nutmeg canola oil unsalted butter
22715,5,fresh lime juice fish sauce garlic sesame oil sugar fresh cilantro chili powder almonds leeks chicken breasts thai eggplants olive oil green curry paste chicken stock coconut milk thai basil
22716,5,peanut oil red curry paste sambal ulek chicken breasts coconut milk fish sauce brown sugar creamy peanut butter jasmine rice peanuts lime
22717,3,vegetable oil curry powder yellow onion ginger root garbanzo cauliflower whole peeled tomatoes kosher salt ground black pepper bay leaf water coriander leaf fresh mint
22718,6,black pepper salt orzo pitted kalamata olives sun dried tomatoes in oil feta cheese flat leaf spinach fresh dill garlic lemon white wine vinegar extra virgin olive oil
22719,4,flank steak broccoli vegetable oil fresh ginger garlic corn starch soy sauce rice vinegar sesame oil water oyster sauce dark brown sugar
22720,1,unsalted butter yellow onion garlic cloves chicken broth baguette baby spinach heavy cream lemon freshly ground pepper salt
22721,7,unsalted butter yellow onion serrano chile jalapeno chilies garlic all purpose flour whole milk chopped cilantro diced tomatoes cheddar cheese monterey jack sour cream
22722,6,yellow onion dry white wine crushed tomatoes fresh parsley ground allspice ground cinnamon grated parmesan cheese salt ground black pepper bread crumbs ziti macaroni egg whites unsalted butter ground beef bechamel all purpose flour milk ground nutmeg
22723,1,capers fresh parsley fresh lemon juice dijon mustard black pepper green olives garlic cloves artichoke hearts
