RecipeId,Ingredients
4788,parsley sprigs thyme sprigs bay leaf unsalted butter shallots leeks celery ribs carrots garlic cloves salt freshly ground pepper cayenne pepper dry white wine mussels heavy cream large egg yolks chives crusty bread
4789,chicken stock fresh ginger soy sauce kosher salt white pepper arrowroot water eggs green onions
4790,hoisin sauce soy sauce honey chinese plum sauce dry sherry cider vinegar large garlic cloves chicken wings
4791,whole milk lemon juice salt spinach garlic onions serrano chile ginger vegetable oil cardamom pods clove bay leaves cinnamon sticks ground coriander ground cumin tumeric canned tomatoes whole milk yoghurt garam masala
4792,mung bean noodles fish sauce lime juice chiles garlic cloves fresh coriander sugar thai basil beef
4793,curry powder red pepper flakes kosher salt ground ginger paprika cinnamon ground turmeric water chicken breasts
4794,sweet italian sausag links cut into onions hellmann' or best food real mayonnais chicken broth roast red peppers drain finely chopped fresh parsley ground black pepper italian bread wish bone italian dressing
4795,ground turkey fresh cilantro gingerroot thai red curry paste lime juice garlic cloves ground black pepper salt olive oil shallots hot sauce soy sauce creamy peanut butter water butter lettuce red bell pepper english cucumber fresh basil
4796,whole wheat couscous vegetable stock olive oil onions crushed red pepper flakes curry powder garam masala cumin pepper salt garbanzo
4797,plum tomatoes garlic onions chile pepper olive oil ground cumin salt fresh lime juice chopped cilantro fresh
4798,boneless skinless chicken breasts reduced sodium chicken broth chopped onion green chilies cilantro chili powder
4799,potatoes salt italian sausage red wine vinegar dijon mustard onions pepper extra virgin olive oil fresh parsley
4800,lasagna noodles bertolli extra light in taste olive oil johnsonville mild italian ground sausage onions garlic marinara sauce ricotta cheese large eggs kraft grated parmesan cheese fresh spinach mozzarella cheese dried oregano
4801,fresh chevre shallots dijon mustard champagne vinegar walnut oil fresh lemon juice canola oil chopped fresh chives kosher salt freshly ground pepper bread crumb fresh flat leaf parsley eggs frisee gala apples
4802,nonfat yogurt hothouse cucumber fresh dill fresh lemon juice shallots anise olive oil large shrimp baby spinach leaves feta cheese crumbles
4803,chicken wings plum sauce butter chinese five spice powder green onions
4804,ground pork salt dark soy sauce water medium eggs cooking oil wild rice japanese mountain yam carrots shitake mushroom cucumber dumplings corn oil essence
4805,drummettes buffalo sauce unsalted butter honey
4806,eggs lamb garlic paste chili powder ground turmeric masala lemon juice green chilies coriander leaf mint leaves salt oil onions almonds tomato pur e plain yogurt garam masala red chili powder cinnamon sticks clove green cardamom black peppercorns caraway seeds
4807,butter sweet onion garlic russet potatoes chicken broth milk ground black pepper sargento traditional cut shredded extra sharp cheddar cheese cooked bacon baguette
4808,black beans red pepper flakes salt sugar chinese five spice powder peanut oil shallots
4809,store bought low sodium chicken stock shallots lemongrass garlic short grain rice ground pork fish sauce salt lime juice coriander leaf scallions chili firm tofu bawang goreng
4810,blood orange gin sugar angostura bitters champagne
4811,beef purple onion green chilies gingerroot coriander garam masala black pepper red chili powder red chili peppers curry leaves shredded coconut ghee salt
4812,sour cream fresh chives fresh lime juice lime zest sweet potatoes kosher salt finely chopped onion large eggs flour ancho powder ground cumin baking powder ground cinnamon canola oil chopped cilantro fresh
4813,cauliflower olive oil purple onion orange juice white wine coconut aminos chinese five spice powder red quinoa green onions
4814,chicken wings chopped garlic cilantro ground turmeric curry powder dried chile sugar salt thai fish sauce coconut milk chili flakes garlic brown sugar chinese red rice vinegar green onions coriander leaf
4815,potassium carbonate shrimp shells flounder water scallions sugar salt soy sauce potato starch oyster sauce shaoxing wine ginger juice white pepper chinese noodles wonton wrappers sesame oil
4816,squid tube red bell pepper thai chile large garlic cloves shallots peeled fresh ginger sugar less sodium soy sauce ground black pepper kosher salt cooking spray
4817,peanuts dark soy sauce sugar salt cinnamon star anise clove dried chile
4818,olive oil white onion crushed tomatoes garlic cloves vodka heavy cream fresh basil leaves salt ground black pepper unsalted butter salmon fillets penne pasta flat leaf parsley
4819,dough cornmeal extra virgin olive oil tomato sauce plum tomatoes mozzarella cheese freshly ground pepper yellow bell pepper orange bell pepper red bell pepper italian sausage fresh oregano
4820,chicken breasts spaghetti squash carrots red bell pepper green onions garlic cloves cilantro peanuts extra virgin olive oil chicken stock rice vinegar lime honey tamari soy sauce sesame oil pepper
4821,white bread refried beans corn mozzarella cheese squash blossoms chile pepper
4822,cumin seed coriander seeds large garlic cloves fresh ginger white onion vegetable oil tumeric cayenne red chili peppers salt ground lamb frozen peas all purpose flour ajwain unsalted butter chutney
4823,ranch style beans chopped onion fresh tomatoes shredded cheddar cheese salad dressing corn chips cilantro
4824,unsalted butter fresh parsley chopped fresh thyme fresh rosemary fennel seeds coarse salt roasting chickens onions garlic cloves low salt chicken broth dry white wine all purpose flour
4825,nonstick spray wonton wrappers toasted sesame oil peanut butter rice vinegar extra virgin olive oil soy sauce sugar broccoli slaw deveined shrimp sweet chili sauce white sesame seeds
4826,yellow cake mix instant french vanilla pudding and pie filling eggs cold water vegetable oil spiced rum butter water granulated sugar
4827,boneless pork shoulder roast kosher salt freshly ground pepper vegetable oil sausage links gravy pappardelle arugula parmigiano reggiano cheese extra virgin olive oil
4828,cooking spray shredded carrots sliced green onions shredded monterey jack cheese flour tortillas chicken breasts coriander leaf salsa cream
4829,french baguette shredded cheddar cheese granny smith apples i can't believe it's not butter all purpose sticks honey mustard
4830,garlic lemon dijon mustard anchovy paste salt pepper worcestershire sauce egg yolks olive oil boneless skinless chicken breasts romaine lettuce parmesan cheese french bread
4831,whole milk heavy cream vanilla beans large egg yolks granulated sugar dark chocolate grapeseed oil cocoa butter almonds
4832,lemongrass ginger coconut oil laksa paste firm tofu broth coconut milk rice noodles beansprouts herbs green onions thai chile lime wedges
4833,unsalted butter olive oil yellow onion sugar salt all purpose flour beef stock dry white wine freshly ground pepper bread slices garlic cloves gruyere cheese
4834,thai jasmine rice water coconut milk pandanus leaf granulated sugar salt mango
4835,leeks dry white wine red bell pepper mussels whipping cream pernod liqueur fresh parsley
4836,eggplant water cooking spray chopped onion plum tomatoes white wine garlic cloves feta cheese crumbles fresh parsley salt ground black pepper french bread fresh parmesan cheese
4837,unsalted butter water salt polenta sausage casings olive oil onions large garlic cloves reduced sodium chicken broth parmigiano reggiano cheese flat leaf parsley
4838,boneless skinless chicken breasts marinara sauce garlic italian seasoning mozzarella cheese parmesan cheese bread crumbs
4839,pigeon peas green gram black gram chana dal masoor dal salt ground turmeric water ghee dried red chile peppers onions garlic ginger green chilies fresh coriander
4840,millet flour soy milk vegetable oil water black bean sauce pepper sauce cooking spray eggs green onions coriander leaf crackers
4841,butter fresh mushrooms all purpose flour garlic powder ground black pepper salt chicken meat bacon cold water corn starch marsala wine
4842,campbell's condensed cream of mushroom soup swiss cheese sour cream ground black pepper vegetables french's french fried onions
4843,vegetable oil onions ground cumin ground turmeric ground coriander chili powder salt potatoes peas water
4844,elbow macaroni corn husks black beans black olives roma tomatoes green onions purple onion chopped cilantro salsa sour cream mayonnaise garlic cumin salt pepper lime
4845,ground pork minced ginger shaoxing wine light soy sauce salt egg whites corn starch winter melon broth chopped cilantro
4846,chicken lemon vegetable oil garlic cloves dried oregano cooking spray salad leaves
4847,boneless skinless chicken chopped almonds green onions egg whites rice vinegar soy sauce fresh ginger corn starch ground white pepper long grain white rice orange peel orange juice
4848,risotto fresh mozzarella all purpose flour eggs seasoned bread crumbs canola oil basil pesto sauce
4849,extra virgin olive oil onions garlic butternut squash cheese black beans corn salsa old el paso taco seasoning mix salt old el paso enchilada sauce whole wheat tortillas sliced green onions chopped cilantro fresh sour cream
4850,olive oil sliced mushrooms sliced green onions chinese plum sauce lean beef soy sauce toasted sesame oil minced garlic chinese five spice powder ground ginger sesame seeds lettuce leaves salt
4851,vegetable oil mustard seeds asafoetida powder onions garlic cumin seed ground turmeric tomatoes okra chili powder amchur salt
4852,pork chops shaoxing wine soy sauce chinese five spice powder ketchup worcestershire sauce chinese black vinegar hoisin sauce maple syrup sesame oil water oil ice water flour baking soda corn starch scallions toasted sesame seeds
4853,sriracha grapeseed oil minced onion gingerroot ground turkey sliced green onions fresh lime juice dry roasted peanuts fish sauce thai chile lettuce leaves cucumber carrots coriander leaf
4854,roasting chickens fresh thyme fresh tarragon lemon garlic cloves ni oise olives coarse salt black pepper extra virgin olive oil baguette
4855,soy yogurt spices garlic ginger paste lime raw cashews water olive oil onions garam masala tomatoes tomato paste nutritional yeast cayenne pepper salt
