PersonID,ClusterClassifier,Interests
9191, 3, ART 20 MKTG 327 ART H 201 ACCTG 211 COMM 440 GD 1 
9192, 2, ECON 304 MUSIC 162 MKTG 330 ART 10 
9193, 3, MATH 230 ECON 432 MUSIC 101 MKTG 496 GD 203 MUSIC 222 
9194, 1, ACCTG 440 COMM 339 BBH 302 ART H 330 
9195, 4, ME 345 GD 495 CMPSC 360 MATH 230 ART 50 ME 370 
9196, 3, MKTG 330 MUSIC 132 MUSIC 122 ART H 560 ME 345 MATH 251 
9197, 4, MKTG 496 ME 340 MKTG 342 MKTG 437 MATH 430 ART H 446 
9198, 2, BBH 411 GD 100 MUSIC 162 COMM 100 
9199, 4, MKTG 437 ECON 102 ART H 307 MUSIC 221 ME 300 MUSIC 266 ART 203 
9200, 3, ECON 412 MKTG 428 ART 280 MATH 318 BBH 402 CMPSC 462 BBH 324 
9201, 4, ART H 405 ART 201 ART H 307 MUSIC 132 
9202, 2, CMPSC 472 ART H 458 CMPSC 487 MKTG 497 
9203, 2, ECON 333 ME 345 ME 320 MUSIC 222 
9204, 3, MKTG 497 MKTG 450 MUSIC 101 GD 203 ART H 201 MKTG 450 
9205, 3, ACCTG 496 CMPSC 472 CMPSC 472 ART 201 GD 400 CMPSC 474 
9206, 3, ACCTG 494 ME 300 BBH 310 COMM 444 ACCTG 403 CMPSC 463 ME 410 
9207, 5, ECON 302 ACCTG 473 ECON 302 ECON 323 ME 300 MKTG 342 
9208, 4, GD 203 CMPSC 312 MATH 435 ART 20 MUSIC 222 ART 80 COMM 446 
9209, 4, ECON 296 ECON 400 MUSIC 129 COMM 411 ACCTG 440 BBH 452 MATH 230 
9210, 2, COMM 440 ECON 323 CMPSC 496 COMM 437 ART H 112 CMPSC 470 MKTG 301 
9211, 3, MATH 318 MATH 140 COMM 440 ECON 412 GD 300 ME 300 
9212, 4, ART H 405 MUSIC 101 CMPSC 488 MUSIC 221 GD 400 
9213, 2, ART H 496 CMPSC 496 MKTG 496 COMM 446 MATH 141 COMM 346 BBH 440 
9214, 2, ACCTG 404 ART H 330 MUSIC 261 ME 410 
9215, 3, CMPSC 121 COMM 190 MUSIC 221 ECON 104 GD 102 ART 230 
9216, 2, ECON 422 ART H 446 GD 300 ME 450 MKTG 426 
9217, 2, COMM 412 ART H 423 GD 302 MATH 318 
9218, 2, MKTG 301 ART 50 BBH 451 ACCTG 404 
9219, 3, ART H 446 MKTG 426 ME 320 ART H 435 ACCTG 404 ART H 330 MKTG 426 
9220, 2, COMM 260 ART H 446 ART H 460 MATH 435 
9221, 4, ART 197 MUSIC 129 ART H 201 ART 111 BBH 101 
9222, 3, GD 303 BBH 315 ART H 435 ME 450 COMM 448 CMPSC 488 ART 230 
9223, 3, ME 320 CMPSC 457 ECON 422 MUSIC 129 ME 360 ART H 458 GD 203 
9224, 3, ART 122 ME 360 ECON 306 COMM 180 ME 370 ME 345 
9225, 3, MATH 140 ART 40 MKTG 330 GD 301 GD 102 
9226, 3, ME 440 GD 101 ART 30 MATH 230 GD 101 MKTG 342 
9227, 2, ART H 405 ME 340 ART 30 ECON 428 COMM 260 
9228, 2, ART 80 CMPSC 441 CMPSC 122 ART 20 
9229, 2, ME 345 GD 400 ART 110 ME 450 
9230, 2, ART 20 BBH 411 ACCTG 440 ART H 460 
9231, 3, ART H 301 MKTG 301 MKTG 410 GD 200 ECON 296 ART 203 
9232, 2, ACCTG 494 ME 345 MUSIC 261 ART 240 BBH 451 MKTG 497 
9233, 3, GD 202 BBH 310 ART 40 GD 203 
9234, 4, ART H 405 GD 303 ART H 560 CMPSC 474 ART 122 MKTG 445 CMPSC 472 
9235, 3, CMPSC 487 ECON 104 ART H 112 ME 450 ME 320 
9236, 3, COMM 190 ECON 415 ECON 415 MUSIC 231 ACCTG 403 
9237, 3, ECON 412 ECON 304 ART H 201 ME 450 CMPSC 312 MATH 435 
9238, 3, ACCTG 404 ART H 405 MKTG 437 BBH 324 MUSIC 121 MATH 250 
9239, 2, MUSIC 266 ART 110 CMPSC 312 ACCTG 440 
9240, 3, BBH 324 ART 20 CMPSC 457 MATH 318 MATH 220 
9241, 3, MATH 430 BBH 446 ART H 201 MUSIC 162 MUSIC 121 BBH 301 COMM 444 
9242, 3, ART H 446 MKTG 410 ART 20 MATH 141 MKTG 301 CMPSC 472 
9243, 5, MATH 220 ECON 296 MATH 435 ART H 405 MATH 430 ECON 323 
9244, 2, ART H 423 MKTG 410 MKTG 410 MUSIC 461 ME 320 
9245, 1, CMPSC 470 BBH 402 COMM 448 MKTG 428 
9246, 5, GD 100 ACCTG 496 MKTG 437 ART 201 GD 202 ART H 305 GD 303 
9247, 4, MKTG 330 ECON 304 MATH 318 COMM 444 ART 122 ECON 315 MUSIC 162 
9248, 4, ART H 111 MATH 230 GD 202 ECON 422 ART 101 BBH 315 GD 300 
9249, 3, MUSIC 129 GD 303 ART H 301 MKTG 342 MATH 230 CMPSC 488 
9250, 3, GD 203 MATH 140 GD 200 ART H 496 MATH 251 BBH 452 
9251, 5, ECON 102 MATH 220 MKTG 440 MKTG 426 COMM 197 ART 110 MATH 430 
9252, 3, ECON 412 ME 370 CMPSC 360 ECON 333 CMPSC 457 ECON 333 MUSIC 131 
9253, 2, ACCTG 473 MUSIC 101 CMPSC 221 GD 202 COMM 437 
9254, 2, COMM 346 MUSIC 331 COMM 346 ME 370 MUSIC 262 
9255, 3, MATH 430 MKTG 330 ACCTG 473 MUSIC 231 MUSIC 261 
9256, 3, ACCTG 403 ME 340 ECON 415 MATH 140 ME 345 
9257, 4, ECON 306 MATH 410 ACCTG 440 MUSIC 122 ACCTG 496 BBH 302 ART H 112 
9258, 5, COMM 445 ART H 446 MATH 430 MUSIC 101 MUSIC 101 ART H 301 GD 102 
9259, 5, GD 203 ART 240 MATH 140 MKTG 327 ACCTG 211 MKTG 445 MATH 250 
9260, 3, MATH 230 ART 100 ME 345 ART H 330 ME 440 
9261, 2, ME 340 ME 410 ART H 112 MUSIC 222 
9262, 3, COMM 118 ART H 460 MATH 141 MATH 250 GD 202 CMPSC 488 
9263, 3, CMPSC 474 ECON 102 ART 201 MATH 410 MKTG 443 
9264, 2, BBH 440 ME 300 ME 300 ACCTG 440 
9265, 3, MKTG 342 CMPSC 442 BBH 411 ECON 428 CMPSC 487 ACCTG 405 
9266, 3, ART H 560 ECON 315 ME 370 GD 200 ART 30 COMM 205 CMPSC 462 
9267, 2, COMM 437 MATH 141 BBH 411 MKTG 440 
9268, 2, ACCTG 211 ART H 112 MUSIC 131 CMPSC 443 
9269, 3, MATH 251 ART 20 MUSIC 132 MATH 318 ME 410 
9270, 2, MATH 410 GD 102 ART H 446 MATH 141 
9271, 3, ECON 306 ME 300 BBH 302 BBH 446 ACCTG 404 ECON 106 
9272, 4, MATH 430 ME 345 ME 410 COMM 438 MATH 435 
9273, 2, ART H 301 MKTG 301 ME 300 ECON 302 CMPSC 457 MUSIC 221 BBH 368 
9274, 2, CMPSC 442 GD 200 MKTG 428 ART 80 MATH 430 
9275, 4, MKTG 410 MATH 220 ART H 458 BBH 310 BBH 316 COMM 160 MATH 220 
9276, 2, COMM 412 GD 203 COMM 242 ECON 315 CMPSC 463 
9277, 4, BBH 311 ART H 301 GD 400 BBH 310 ACCTG 405 GD 202 MUSIC 266 
9278, 2, ME 345 BBH 301 ART 230 GD 203 MATH 250 MKTG 301 
9279, 3, ART H 458 BBH 310 GD 300 ME 340 BBH 432 MATH 430 ART H 112 
9280, 3, ART 10 MUSIC 331 CMPSC 312 BBH 311 ART 211 ACCTG 432 BBH 302 
9281, 1, GD 203 ACCTG 403 CMPSC 487 BBH 301 
9282, 2, MKTG 327 ME 345 COMM 180 ART H 405 ME 360 ART 101 
9283, 2, BBH 397 MUSIC 231 COMM 180 MUSIC 221 
9284, 3, ME 300 MUSIC 129 MKTG 327 ART 101 MUSIC 162 
9285, 4, BBH 411 ECON 302 MUSIC 222 ACCTG 404 MATH 318 ECON 400 COMM 439 
9286, 3, ACCTG 472 ME 450 ECON 104 BBH 432 ME 320 CMPSC 442 ART 20 
9287, 3, ART H 435 ECON 333 MUSIC 332 CMPSC 221 ART 3 ME 345 
9288, 3, MUSIC 231 MKTG 443 COMM 448 MKTG 342 MUSIC 121 ART 20 
9289, 2, BBH 452 MUSIC 129 COMM 346 ART H 111 
9290, 2, COMM 444 COMM 412 ACCTG 496 BBH 310 ART H 560 GD 201 
9291, 4, ART 30 ECON 306 MATH 140 CMPSC 460 GD 302 ART 201 MUSIC 461 
9292, 4, ECON 106 MATH 230 MUSIC 262 GD 201 MATH 141 MATH 318 CMPSC 442 
9293, 2, CMPSC 121 COMM 197 ECON 415 ME 340 ECON 106 
9294, 5, GD 100 ACCTG 432 BBH 311 ART 20 ART H 405 ART 40 GD 203 
9295, 3, ECON 306 BBH 411 ME 410 ACCTG 471 GD 102 ECON 323 
9296, 4, ME 370 ME 450 MATH 251 ART 250 ART 200 MATH 435 ECON 333 
9297, 2, ME 440 ME 450 ART 111 BBH 452 
9298, 4, MATH 430 COMM 338 GD 100 BBH 305 BBH 416 MKTG 327 BBH 452 
9299, 3, CMPSC 472 ECON 304 ART 250 ACCTG 440 ART 197 ACCTG 471 
9300, 2, ART 3 ME 340 MKTG 450 ME 370 
9301, 3, MKTG 342 BBH 324 MATH 220 MUSIC 231 MKTG 497 COMM 438 
9302, 2, ECON 104 ME 410 COMM 242 CMPSC 462 BBH 411 ART H 405 
9303, 3, ECON 333 ART H 307 MUSIC 121 GD 302 MATH 220 MATH 435 COMM 411 
9304, 2, CMPSC 488 ME 360 COMM 160 GD 303 MKTG 330 
9305, 4, ART H 496 ME 340 CMPSC 312 CMPSC 463 MUSIC 129 COMM 437 ME 360 
9306, 3, COMM 339 ECON 422 BBH 101 ACCTG 432 ACCTG 472 
9307, 3, COMM 205 ACCTG 432 GD 200 MKTG 450 MKTG 342 
9308, 4, MATH 141 ME 450 ART H 307 COMM 446 MKTG 410 MKTG 410 ACCTG 404 
9309, 3, CMPSC 442 ME 360 ACCTG 404 ME 345 
9310, 3, GD 201 ACCTG 432 ART H 112 MKTG 437 ME 370 MATH 230 
9311, 3, ART 280 MKTG 440 GD 303 ART H 423 
9312, 2, COMM 180 ART H 305 ME 410 ECON 104 COMM 260 ME 345 
9313, 3, ACCTG 440 CMPSC 462 BBH 432 MATH 430 ART H 423 ECON 306 
9314, 2, ART H 460 COMM 438 GD 302 CMPSC 443 
9315, 2, MUSIC 331 ECON 432 BBH 301 GD 203 ECON 432 
9316, 3, BBH 397 BBH 101 ACCTG 403 MUSIC 266 MATH 141 ART H 112 ME 320 
9317, 5, MATH 230 MKTG 327 ECON 315 ACCTG 440 GD 400 ART H 330 ACCTG 440 
9318, 3, GD 400 BBH 310 ME 300 GD 200 ECON 315 GD 101 
9319, 1, MKTG 426 ME 340 BBH 315 ART H 301 
9320, 5, MUSIC 266 ACCTG 472 MUSIC 131 GD 495 ART 230 ART 211 MKTG 437 
9321, 2, COMM 168 MUSIC 162 MKTG 496 ART 101 ME 340 MATH 230 
9322, 5, ACCTG 494 MKTG 496 ECON 415 MATH 410 ART H 112 ACCTG 472 COMM 100 
9323, 3, GD 100 ACCTG 211 GD 201 ECON 104 MATH 230 ART 250 
9324, 3, ECON 106 CMPSC 444 ECON 428 MATH 435 ART 200 
9325, 3, MUSIC 101 MATH 251 ECON 351 CMPSC 443 ART H 496 MATH 220 
9326, 2, ECON 333 GD 102 MKTG 426 MUSIC 132 ME 410 
9327, 2, BBH 397 MUSIC 162 MKTG 428 ART 20 ACCTG 496 COMM 197 
9328, 5, ART H 405 ART H 111 CMPSC 457 ART 250 GD 101 COMM 100 ART H 405 
9329, 3, ART H 201 ACCTG 496 ART H 201 BBH 451 ME 410 GD 303 
9330, 2, CMPSC 122 MKTG 445 MKTG 342 ME 450 COMM 160 ART H 201 
9331, 4, COMM 150 CMPSC 457 MKTG 426 MKTG 437 MKTG 428 MATH 410 ART 200 
9332, 3, CMPSC 488 ART H 460 MKTG 426 CMPSC 460 ART H 305 ART H 112 MKTG 450 
9333, 3, COMM 445 ART 197 ECON 102 GD 101 ART 10 
9334, 3, ART H 460 BBH 411 COMM 260 ART H 423 ECON 306 MUSIC 122 
9335, 3, GD 200 BBH 311 ME 340 ART 11 ME 300 ART 230 
9336, 2, BBH 315 MATH 430 ME 345 ECON 104 
9337, 4, ME 440 GD 301 MUSIC 231 ACCTG 494 BBH 411 ART H 405 MUSIC 221 
9338, 2, COMM 180 CMPSC 221 ECON 400 MKTG 327 
9339, 2, MUSIC 266 COMM 168 MATH 220 MUSIC 266 
9340, 3, GD 303 CMPSC 442 MUSIC 162 COMM 440 ART H 446 CMPSC 496 
9341, 3, MKTG 330 ART H 460 MUSIC 132 COMM 445 GD 203 
9342, 3, MKTG 327 ART H 405 ART H 496 MATH 251 MUSIC 222 
9343, 2, ART H 560 ME 440 ACCTG 403 MKTG 327 COMM 339 BBH 432 
9344, 3, MKTG 437 BBH 305 COMM 440 BBH 324 ART 40 GD 203 GD 102 
9345, 3, CMPSC 312 MUSIC 231 MATH 140 MKTG 440 MATH 318 
9346, 3, ECON 302 GD 101 ME 410 ART H 305 GD 203 
9347, 1, BBH 452 CMPSC 472 MKTG 426 ART H 423 
9348, 3, ECON 102 CMPSC 496 CMPSC 442 MKTG 437 ME 340 MUSIC 121 ART 111 
9349, 3, GD 102 BBH 310 ART H 460 MUSIC 131 
9350, 3, GD 203 GD 301 BBH 310 MATH 251 ART 220 
9351, 3, MATH 430 BBH 440 GD 302 ART H 301 MATH 230 MKTG 342 
9352, 2, COMM 338 ME 360 GD 495 ART 11 ME 370 
9353, 3, ART 80 MUSIC 131 ART 10 COMM 160 
9354, 2, ME 300 GD 303 BBH 397 ART 50 
9355, 3, GD 203 MATH 435 ACCTG 404 MKTG 428 ART 203 ART H 458 
9356, 3, MUSIC 266 MATH 141 ME 300 MATH 230 
9357, 2, MUSIC 261 COMM 150 MATH 230 ECON 302 
9358, 4, ART H 446 ART 250 ACCTG 472 MUSIC 162 ART 40 
9359, 3, ART 20 ART 30 MATH 250 MKTG 443 GD 202 COMM 443 
9360, 3, MATH 140 BBH 305 ACCTG 405 MKTG 330 MUSIC 231 
9361, 3, MATH 141 ART H 111 ART H 330 ART 80 ME 360 ME 320 
9362, 3, ME 340 ART H 301 MUSIC 231 CMPSC 221 ECON 302 CMPSC 457 
9363, 3, COMM 443 MATH 430 BBH 402 CMPSC 460 ME 360 COMM 150 
9364, 5, MATH 410 CMPSC 442 MKTG 327 CMPSC 496 ME 300 MATH 435 GD 301 
9365, 3, MKTG 445 GD 303 COMM 437 MKTG 327 MUSIC 131 GD 203 ACCTG 472 
9366, 4, ACCTG 496 ECON 402 MKTG 301 ACCTG 211 
9367, 2, ECON 351 COMM 440 MUSIC 101 ECON 402 
9368, 3, CMPSC 443 MUSIC 221 CMPSC 457 BBH 452 BBH 315 MUSIC 261 GD 102 
9369, 3, MUSIC 122 ECON 296 MATH 435 GD 301 ME 320 ART 250 
9370, 3, MUSIC 461 COMM 260 MUSIC 266 MKTG 428 MATH 250 ECON 412 MUSIC 261 
9371, 3, BBH 451 ART 197 ME 300 ME 440 ME 320 
9372, 2, CMPSC 487 ART H 496 GD 201 MKTG 497 
9373, 6, MATH 141 COMM 437 MKTG 426 ACCTG 472 ACCTG 211 MATH 430 MKTG 443 
9374, 3, ME 345 MKTG 428 ECON 304 ME 370 ART 101 GD 1 ECON 422 
9375, 3, COMM 444 ART H 111 BBH 324 COMM 180 BBH 324 ART 201 ART H 458 
9376, 3, MKTG 426 BBH 305 ME 345 ART H 305 ECON 304 ACCTG 494 GD 202 
9377, 2, MKTG 440 ME 410 COMM 437 BBH 310 MATH 220 
9378, 4, ART 20 CMPSC 463 ART 40 ME 410 MUSIC 231 GD 100 
9379, 2, ART H 307 BBH 311 MUSIC 101 CMPSC 442 
9380, 4, CMPSC 487 GD 301 MUSIC 221 ART 20 ECON 323 COMM 339 MUSIC 132 
9381, 5, ART H 496 ART H 458 ART 250 MATH 430 GD 102 ART H 496 
9382, 2, CMPSC 472 ART H 435 ECON 306 ME 360 ART H 405 MKTG 410 
9383, 3, MKTG 428 GD 303 ECON 402 MATH 251 BBH 305 
9384, 2, ME 440 ECON 400 ME 360 ART 203 
9385, 3, ACCTG 494 BBH 397 ECON 400 MUSIC 231 GD 301 MUSIC 461 
9386, 3, BBH 315 CMPSC 441 MATH 141 CMPSC 487 
9387, 2, ME 410 ART H 435 COMM 412 MATH 140 ACCTG 472 MUSIC 132 
9388, 2, ACCTG 473 BBH 411 ACCTG 211 COMM 338 
9389, 1, COMM 448 ART 211 MKTG 450 BBH 311 
9390, 3, ME 320 MKTG 445 ACCTG 405 ACCTG 211 BBH 305 ART 250 COMM 168 
9391, 4, MUSIC 266 ME 450 GD 100 COMM 168 ART 111 ART 122 ECON 432 
9392, 2, COMM 437 MATH 430 COMM 443 MKTG 327 
9393, 3, GD 400 ECON 304 BBH 452 MKTG 450 MKTG 428 
9394, 2, CMPSC 221 COMM 180 MKTG 410 ME 300 
9395, 2, ART 100 ACCTG 496 ART 101 MATH 410 
9396, 3, CMPSC 360 ACCTG 211 ACCTG 405 MKTG 330 GD 200 ART H 435 ME 300 
9397, 3, GD 203 CMPSC 457 MUSIC 162 MATH 430 ME 345 
9398, 2, MKTG 410 CMPSC 444 ART H 460 MATH 430 
9399, 3, ART H 423 ACCTG 472 COMM 242 GD 301 BBH 368 ART H 405 BBH 402 
9400, 2, ACCTG 405 ME 450 MUSIC 221 CMPSC 360 BBH 440 
9401, 5, MATH 318 MUSIC 266 MATH 430 MKTG 330 ME 370 MATH 250 ACCTG 440 
9402, 3, ART 240 ECON 412 ART 10 ACCTG 473 MKTG 450 ME 450 ART H 405 
9403, 4, MATH 410 ACCTG 471 MKTG 426 GD 202 CMPSC 462 ART H 112 MATH 250 
9404, 3, ME 360 ART H 330 ART 50 ART 122 CMPSC 443 
9405, 3, BBH 397 MUSIC 162 MKTG 496 GD 400 MKTG 327 ACCTG 403 COMM 190 
9406, 4, MATH 318 ART H 423 BBH 432 ART 80 ART H 460 MUSIC 266 
9407, 4, ECON 422 ME 440 ART 40 MATH 430 ME 440 CMPSC 360 
9408, 3, ART 100 CMPSC 488 ME 370 COMM 445 CMPSC 470 MKTG 330 
9409, 2, MUSIC 221 BBH 311 ART 201 MKTG 327 MATH 141 
9410, 3, MUSIC 129 GD 100 ME 320 MUSIC 122 ECON 351 COMM 438 BBH 310 
9411, 2, BBH 411 BBH 440 ACCTG 211 COMM 250 ART H 460 ECON 402 GD 495 
9412, 2, BBH 316 COMM 412 MATH 318 ACCTG 472 
9413, 4, CMPSC 121 ECON 315 CMPSC 488 CMPSC 443 ME 440 MUSIC 231 
9414, 2, ACCTG 211 ECON 104 ART 220 BBH 324 COMM 168 
9415, 3, COMM 440 GD 202 MUSIC 461 MUSIC 331 COMM 168 MKTG 428 MKTG 342 
9416, 2, ACCTG 471 ART 230 CMPSC 312 ART 110 ME 300 
9417, 3, BBH 324 MKTG 445 COMM 150 ECON 333 CMPSC 460 ME 360 CMPSC 487 
9418, 2, ECON 351 ART 30 MKTG 426 COMM 443 ART H 446 
9419, 3, ART H 112 ECON 302 ME 360 ME 370 ME 320 MKTG 450 GD 101 
9420, 3, COMM 150 ART H 460 BBH 452 ART H 111 BBH 402 MATH 410 
9421, 2, MUSIC 222 CMPSC 488 ECON 104 COMM 250 GD 302 ECON 304 COMM 440 
9422, 2, GD 201 ART H 305 MKTG 327 ME 410 
9423, 3, ME 340 ART 10 ART 203 MKTG 327 GD 101 
9424, 3, COMM 197 ECON 412 GD 102 ART 30 ACCTG 211 GD 400 
9425, 4, BBH 416 BBH 324 ART 197 BBH 305 MATH 140 MUSIC 332 
9426, 2, ECON 323 COMM 168 ECON 296 ART 203 ART 200 
9427, 3, MATH 318 MUSIC 222 MATH 318 CMPSC 474 MKTG 410 MUSIC 221 ART 197 
9428, 4, GD 300 GD 203 BBH 397 MATH 220 MUSIC 121 GD 203 BBH 452 
9429, 3, MKTG 445 MATH 141 CMPSC 221 GD 200 ECON 304 
9430, 2, GD 201 COMM 205 ME 360 MUSIC 221 
9431, 3, GD 203 MUSIC 262 MATH 230 ART 122 ECON 422 
9432, 2, CMPSC 360 GD 203 CMPSC 496 BBH 311 
9433, 3, ECON 415 GD 302 ACCTG 403 ECON 428 
9434, 2, ECON 102 ART 111 ART H 496 ECON 432 CMPSC 460 
9435, 2, COMM 197 ART 280 ART H 405 ECON 306 MATH 141 
9436, 3, MATH 141 ECON 351 ART H 405 GD 495 GD 102 
9437, 2, ART H 330 ART 11 BBH 311 MATH 410 
9438, 3, CMPSC 441 ART 250 ACCTG 404 MKTG 301 MKTG 443 ART H 496 COMM 118 
9439, 3, GD 495 CMPSC 487 ART H 423 ART 200 ME 320 
9440, 2, COMM 197 ME 320 MUSIC 129 ME 300 ART H 111 COMM 346 
9441, 3, GD 203 ME 300 COMM 445 ART H 560 COMM 412 MUSIC 162 MKTG 497 
9442, 2, BBH 315 ACCTG 403 ART 240 GD 202 ECON 415 
9443, 4, MATH 410 BBH 311 GD 302 MUSIC 121 ART 280 MUSIC 122 MKTG 440 
9444, 4, GD 100 ART H 496 MUSIC 261 MUSIC 222 ME 370 
9445, 3, CMPSC 462 ART H 423 GD 303 ART H 560 ACCTG 473 CMPSC 457 ACCTG 473 
9446, 3, COMM 337 MATH 410 MATH 430 MATH 435 
9447, 3, GD 102 GD 400 MUSIC 121 CMPSC 488 COMM 446 CMPSC 474 
9448, 2, ART H 405 CMPSC 312 MUSIC 331 COMM 346 
9449, 3, ECON 323 ME 300 ECON 428 MUSIC 221 MATH 220 
9450, 3, COMM 439 MATH 251 CMPSC 122 ART H 305 CMPSC 472 COMM 260 
9451, 3, MUSIC 231 ECON 400 ART 280 MUSIC 122 
9452, 3, BBH 451 CMPSC 121 MUSIC 132 GD 302 ART 201 COMM 412 
9453, 3, ECON 315 CMPSC 474 ME 320 CMPSC 457 
9454, 2, BBH 315 GD 100 MUSIC 332 ME 370 COMM 444 
9455, 3, ART H 423 MATH 430 MUSIC 132 ME 360 MATH 251 COMM 338 ART 280 
9456, 2, ACCTG 405 MKTG 410 ME 440 COMM 338 COMM 444 
9457, 3, ME 450 ART H 330 COMM 438 ECON 304 MKTG 330 ECON 428 BBH 301 
9458, 2, MKTG 426 ART H 496 ME 370 MKTG 440 GD 302 
9459, 3, MKTG 450 ECON 333 ART H 560 ACCTG 472 
9460, 3, BBH 101 BBH 446 CMPSC 460 ART 230 MATH 141 
9461, 4, COMM 444 ACCTG 211 BBH 402 ECON 432 ECON 402 ECON 351 
9462, 3, CMPSC 472 ECON 412 MUSIC 162 CMPSC 360 COMM 205 CMPSC 472 ACCTG 440 
9463, 3, MUSIC 331 GD 400 ME 300 MUSIC 266 ME 300 COMM 446 
9464, 2, ART H 307 CMPSC 488 CMPSC 312 MUSIC 222 
9465, 2, ART H 330 COMM 168 BBH 311 MATH 220 
9466, 3, ART 80 ART 211 MUSIC 122 MKTG 497 COMM 443 
9467, 3, ECON 351 BBH 451 GD 200 ME 410 ART H 307 MUSIC 221 ACCTG 432 
9468, 2, CMPSC 472 ECON 315 BBH 301 COMM 250 COMM 250 
9469, 4, ACCTG 403 MUSIC 261 GD 102 ACCTG 403 MKTG 440 ART 250 ART H 330 
9470, 5, MUSIC 461 ART H 305 COMM 168 GD 400 MKTG 428 MUSIC 231 ART H 330 
9471, 3, COMM 444 GD 400 ART H 560 MKTG 330 ACCTG 404 ART 201 COMM 150 
9472, 2, MATH 430 ART H 423 CMPSC 122 ECON 415 
9473, 3, ME 320 MKTG 426 MKTG 497 CMPSC 496 COMM 445 BBH 311 ECON 106 
9474, 2, ART 101 ACCTG 403 ART H 330 COMM 339 BBH 452 ACCTG 440 BBH 452 
9475, 4, ME 320 MUSIC 101 GD 202 ART 280 MUSIC 231 
9476, 2, GD 201 ECON 104 BBH 302 ACCTG 211 COMM 346 
9477, 5, ACCTG 404 ART 200 MATH 251 MUSIC 261 GD 200 ART 101 ART H 111 
9478, 4, MATH 141 GD 200 GD 202 ART H 458 BBH 416 ART H 460 ME 320 
9479, 3, GD 495 ART H 307 BBH 452 ECON 400 ECON 315 GD 301 CMPSC 121 
9480, 2, MUSIC 222 CMPSC 488 COMM 150 ME 370 
9481, 3, MATH 318 ART 122 ME 450 ME 300 
9482, 2, MATH 318 ART 110 CMPSC 457 MUSIC 101 
9483, 3, ART H 405 ACCTG 472 ECON 104 CMPSC 463 ECON 333 
9484, 3, GD 203 MKTG 497 MUSIC 222 ART H 301 ECON 102 ECON 106 
9485, 1, COMM 197 ME 450 GD 100 ECON 428 
9486, 2, GD 200 BBH 402 ME 440 ACCTG 432 COMM 444 BBH 305 CMPSC 444 
9487, 2, BBH 368 ME 450 ART 101 ACCTG 404 MKTG 301 ART H 111 
9488, 4, COMM 446 GD 400 ART H 307 MKTG 327 MUSIC 331 MUSIC 221 
9489, 2, ECON 296 ACCTG 472 ART H 458 COMM 439 MUSIC 221 CMPSC 463 
9490, 1, ECON 302 ART H 305 CMPSC 122 BBH 310 
9491, 2, BBH 316 MKTG 443 GD 200 BBH 101 
9492, 2, ART H 435 BBH 315 ECON 412 ART 20 
9493, 2, GD 303 GD 200 BBH 310 ME 450 BBH 315 ACCTG 471 ACCTG 405 
9494, 3, ECON 402 ACCTG 404 MUSIC 262 GD 303 ECON 400 GD 203 
9495, 3, ECON 333 ECON 351 BBH 324 ART H 405 BBH 310 ACCTG 405 
9496, 2, GD 300 BBH 416 ACCTG 472 ACCTG 472 
9497, 2, GD 203 COMM 180 MATH 220 ME 320 BBH 311 
9498, 2, MKTG 410 BBH 411 COMM 445 CMPSC 444 MKTG 327 MUSIC 129 CMPSC 474 
9499, 2, BBH 368 CMPSC 488 BBH 411 ART H 301 CMPSC 488 
9500, 3, MKTG 450 MKTG 443 COMM 412 ME 370 CMPSC 496 BBH 311 ME 320 
9501, 3, ECON 323 ART 11 MATH 140 BBH 315 MATH 140 GD 203 
9502, 2, ECON 102 BBH 432 MATH 141 ME 320 
9503, 3, ECON 296 ART H 307 MKTG 437 GD 1 ME 300 ECON 351 
9504, 3, MKTG 410 ACCTG 404 MKTG 497 ME 300 ME 440 
9505, 3, ECON 323 ME 340 ECON 402 ECON 333 
9506, 1, CMPSC 443 ART 30 BBH 411 COMM 437 
9507, 4, ME 345 ART H 201 ART 80 COMM 448 ART 40 GD 400 
9508, 3, COMM 439 GD 203 ART 250 COMM 150 ART H 112 MKTG 342 
9509, 2, CMPSC 474 ME 450 COMM 338 ART 240 ART 101 
9510, 2, GD 302 MKTG 426 GD 303 COMM 444 
9511, 5, ACCTG 471 MATH 251 ACCTG 471 ACCTG 494 MUSIC 129 MKTG 496 
9512, 3, ECON 422 MATH 435 BBH 315 MKTG 440 GD 301 
9513, 3, MKTG 327 BBH 411 MUSIC 129 MATH 220 MKTG 496 ME 450 
9514, 4, MATH 140 ACCTG 471 ART 220 ECON 306 COMM 339 ACCTG 472 
9515, 3, MKTG 497 COMM 337 ECON 432 ECON 412 ME 345 BBH 310 
9516, 4, GD 200 BBH 311 ART 20 ECON 412 ART H 201 ACCTG 432 ART 40 
9517, 3, ART 197 GD 102 ECON 323 ART 80 CMPSC 488 ACCTG 404 COMM 190 
9518, 3, ACCTG 405 MATH 220 COMM 338 MUSIC 132 MKTG 342 ART 20 
9519, 3, GD 495 ECON 315 ART 220 BBH 311 ACCTG 473 ECON 400 CMPSC 360 
9520, 5, MKTG 443 GD 201 ECON 402 MKTG 443 ECON 422 BBH 397 ECON 306 
9521, 2, MATH 220 MUSIC 162 MKTG 426 COMM 150 ART H 112 
